8,0,e,2a,0,17,0,0f,07,7,f,0,7
8,0,e,2a,0,17,0,0f,07,7,f,0,7
8,0,2,2e,0,1b,0,13,0b,8,3,1,3
8,0,2,2e,0,1b,0,13,0b,8,3,1,3
8,0,2,2e,0,1b,0,13,0b,8,3,1,3
8,0,2,2e,0,1b,0,13,0b,8,3,1,3
8,0,2,2e,0,1b,0,13,0b,8,3,1,3
8,0,2,2e,0,1b,0,13,0b,8,3,1,3
8,0,6,1b,0,1f,0,17,0f,8,7,1,7
8,0,6,1b,0,1f,0,17,0f,8,7,1,7
8,0,6,1b,0,1f,0,17,0f,8,7,1,7
8,0,6,1b,0,1f,0,17,0f,8,7,1,7
8,0,6,1b,0,1f,0,17,0f,8,7,1,7
8,0,6,1b,0,1f,0,17,0f,8,7,1,7
8,0,3,1f,0,03,0,1b,13,8,b,0,3
8,0,3,1f,0,03,0,1b,13,8,b,0,3
8,0,3,1f,0,03,0,1b,13,8,b,0,3
8,0,3,1f,0,03,0,1b,13,8,b,0,3
8,0,3,1f,0,03,0,1b,13,8,b,0,3
8,0,3,1f,0,03,0,1b,13,8,b,0,3
8,1,7,23,1,07,0,1f,17,8,f,0,7
8,1,7,23,1,07,0,1f,17,8,f,0,7
8,1,7,23,1,07,0,1f,17,8,f,0,7
8,1,7,23,1,07,0,1f,17,8,f,0,7
